,House_number,Flat_number,Area,Rooms,Floor,Floors,Year,Building_type,Heating,Finish,Energy_class,Misc,Additional_spaces,Additional_equipment,Security_features,Uploaded,Edited,Saved,Seen,Nearest_kindergarden,Nearest_school,Nearest_store,Nearest_bus_stop,Crimes,Address,Price,Date_scraped,Comment,Broker_number,AdType,Average_heating_estimate,Owner_number,Renovated,Built,City,District,Dorm,Days_active,Views_per_day,Saved_per_day,Saves_per_views,eur_m2,Latitude,Longitude
1626,51,,42.0,2,3,3,"1976 statyba, 2021 renovacija",Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Aukštos lubos', 'Butas per kelis aukštus', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Virtuvė sujungta su kambariu']",['Nėra papildomų patalpų'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-26,2022-09-06,16,995,160.0,280.0,460.0,280.0,7,"Vilnius, Karoliniškės, Vido Maciulevičiaus g. 51",630.0,2022-09-15,"Nuomojamas naujai ir kokybiškai įrengtas 630€ (15 €/m²) Vilnius Nuomojamas naujai ir kokybiškai įrengtas loftas Karoliniškių mikrorajone. Per didelius lofto langus į butą patenka daug šviesos ir atsiveria puikus vaizdas į Televizijos bokštą. PRIVALUMAI: - Apdailai naudotos kokybiškos medžiagos; - Nuomojamas su baldais ir buitine technika (viskas nauja: baldai, skalbimo mašina, šaldytuvas, orkaitė, el. kaitlentė, gartraukis); - Langų orientacija į rytinė pusę, atsiveria vaizdas į Televizijos bokštą; - Loftas per du aukštus: pirmame - prieškambaris, vonios kambarys, svetainė/virtuvė; antrame: miegamojo zona, drabužinė; - Kokybiškai įrengtas vonios kambarys, su dušu, baldais, skalbykle; - Jaukumo suteikia LED apšvietimas; - Bute sumontuota priešgaisrinė signalizacija; - Sveteinėje įrengta darbo zona – palangė darbo stalas. Jūsų patogumui šalia palangės įrengti kištukiniai lizdai kompiuteriui bei telefonui; - Yra domofonas su pasikalbėjimo regeliu; - Kodinės laiptinės durys; - Nauja, tvarkinga laiptinė su bendra poilsio zona, kurioje galėsite jaukiai leisti laiką su knyga ar klausantis mėgstamų vinilinių plokštelių patefonu; - Galima nemokamai naudotis dviračiais esančiais bendroje patalpoje; - Renovuota namo šildymo sistema, įrengtas atskiras šilumos punktas su atskira individualia apskaita; - Butas laisvas, galima įsikelti iš karto; ................................................................... BENDRA INFORMACIJA: - Adresas: V. Maciulevičiaus g. 51; - Plotas: 42 kv.m.; - Aukštas: 3/3; - Kambarių sk.: 2; - Metai: 1976, renovacija - 2021 m. - Namo tipas: blokinis. ................................................................................................................... APIE APLINKĄ IR NAMĄ: - Puikiai išvystyta miesto infrastruktūra; - Aplink daug žalumos. Rami ir graži vieta; - Pėsčiomis pasiekiamos parduotuvės – Norfa, Rimi, Maxima, Lidl, Karoliniškių turgelis - Netoli darželiai, progimnazijos/gimnazijos, poliklinika, sporto klubai Impuls, Muscule Makers. Tel. +37066649579 Сдается новая и качественно обставленная 630 € (15 €/м²) Вильнюс Сдается новый и качественно обставленный лофт в микрорайоне Каролинишкиу. Через большие окна мансарды в квартиру попадает много света и открывается прекрасный вид на телебашню. ПРЕИМУЩЕСТВА: - Качественные материалы, используемые для отделки; - Сдается с мебелью и бытовой техникой (все новое: мебель, стиральная машина, холодильник, духовка, электроплита, вытяжка); - Ориентация окон на восточную сторону, открывается вид на Телебашню; - Мансарда на двух этажах: на первом этаже - прихожая, санузел, гостиная/кухня; во второй: спальная зона, гардеробная; - Качественно оборудованный санузел с душевой кабиной, мебелью, прачечной; - светодиодное освещение обеспечивает комфорт; - В квартире установлена пожарная сигнализация; - В гостиной оборудована рабочая зона - рабочий стол на подоконнике. Для вашего удобства возле подоконника установлены компьютерные и телефонные розетки; - Есть домофон с кнопкой разговора; - Кодовые двери лестничной клетки; - Новый аккуратный подъезд с общей зоной отдыха, где можно комфортно провести время с книгой или послушать любимые виниловые пластинки на проигрывателе; - Вы можете бесплатно пользоваться велосипедами в общей комнате;Реконструирована система отопления дома, установлен отдельный тепловой пункт с отдельным индивидуальным учетом; - Квартира свободна, можно сразу заселяться; ................................................ .. ............... ГЛАВНАЯ ИНФОРМАЦИЯ: - Адрес: ул. В. Мацюлявичюса. 51; - Площадь: 42 кв.м.; - Высота: 3/3; - Количество комнат: 2; - Год: 1976, ремонт - 2021 - Тип дома: блочный. Тел. +37066649579 Rodyti visą aprašymą",0,butu-nuoma/vilniuje,48.4,0,2021,1976,Vilnius, Karoliniškės,0,21.0,47.38,0.76,0.02,15.0,0.9545093611565717,0.43990414676608125
1627,,,61.0,2,5,7,2008,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-08,2022-09-08,7,340,190.0,650.0,160.0,250.0,3,"Vilnius, Pilaitė, M. ",620.0,2022-09-15,"Išnuomojamas naujos statybos 2 kambarių butas su lodžija, 61 kv.m., su visais baldais ir buitine technika, esantis Mažvydo g., Vilniuje, Pilaitėje, už 620 Eur per mėnesį. Butas yra šiltas, labai šviesus ir erdvus, visi langai išeina į pietryčius, patogus išplanavimas. Butas šiuo metu jau yra laisvas; paruoštas apgyvendinimui iš karto. Butas yra apdraustas. Butas nuomojamas be tarpininkų, tad nėra jokių papildomų mokesčių. TARPININKAI IR KITI NEKILNOJAMOJO TURTO PASLAUGŲ SIŪLYTOJAI PRAŠOME NESKAMBINTI (AČIŪ UŽ SUPRATINGUMĄ).",0,butu-nuoma/vilniuje,48.4,0,2008,2008,Vilnius, Pilaitė,0,8.0,42.5,0.88,0.02,10.16,0.9549147609992372,0.4395291331056931
1628,56,,18.0,1,1,6,1980,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nauja kanalizacija'],['Nėra papildomų patalpų'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina']",['Vaizdo kameros'],2022-09-14,2022-09-15,5,499,370.0,300.0,460.0,370.0,5,"Vilnius, Žvėrynas, Birutės g. 56",250.0,2022-09-15,"Išnuomojami naujai įrengti kambariai Žvėryne, Birutės g. 56, Vilnius. Puiki vieta, visiškai šalia Boriso Nemcovo skvero. Virtuvė, dušai, WC bendri aukštui. Kambariuose yra kondicionieriai. Nuomos terminas - 1 metai Gyvenant kambaryje 1 asmeniui- kaina 250 eur/mėn + komunaliniai mokesčiai. Gyvenant kambaryje 2 asmenims - kaina 300 eur/mėn + komunaliniai mokesčiai. Gyvenant kambaryje 3 asmeniui- kaina 350 eur/mėn + komunaliniai mokesčiai. Dėl išsamesnės informacijos teiraukitės telefonu 8 6 0 8 7 7 0 4 9",0,butu-nuoma/vilniuje,23.76,0,1980,1980,Vilnius, Žvėrynas,0,2.0,249.5,2.5,0.01,13.89,0.9546323318196794,0.44054534757200836
1629,,,48.0,2,5,10,2019,Blokinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Nauja kanalizacija', 'Nauja elektros instaliacija', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu', 'Galima deklaruoti gyvenamąją vietą']",['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Indaplovė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-13,2022-09-13,21,486,240.0,540.0,310.0,230.0,16,"Vilnius, Šnipiškės, Giedraičių g. ",650.0,2022-09-15,"Netoli centro, Šnipiškėse ,Giedraičių g., išnuomojamas stilingai įrengtas 48 kv.m. ploto, 2 kambarių butas. BUTAS VISIŠKAI NAUJAS, neseniai įrengtas ir nebuvo nuomotas. Bute yra visi reikalingi naujausi baldai ir moderni buitinė technika ( INDAPLOVĖ, indukcinė viryklė, orkaitė,didelis šaldytuvas,šaldymo kamera, mikrobangų krosnelė, skalbimo mašina) Išplanavimas: svetainė kartu su virtuve, miegamasis, balkonas miegamajame, dušas kartu su WC, erdvus balkonas svetainėje, prieškambaryje - didelė drabužinė spinta . PIGUS REGULIUOJAMAS ŠILDYMAS ir nedideli komunaliniai mokesčiai. Saugi kaimynystė . Name yra liftas. PARKINGAS: šalia namo nemokamas arba galima išsinuomoti privatų parkavimą po stogu. VIETA: Strategiškai itin patogi vieta. Puikiai išvystyta miesto infrastruktūra, patogus susisiekimas su visais miesto rajonais. Šalia viešojo transporto stotelės. Visai šalia esančios parduotuvės ( Žalgirio MAXIMA, RIMI, LIDL), kavinės. Šalia Žalgirio klinika. Pėsčiomis per 1 minutę galima nueiti iki Kalvarijų gatvės. BUTAS LAISVAS IR LAUKIA NUOMININKŲ. Pageidaujama be vaikų ir gyvūnų. ********************************************************* ********************************************************* Skambinti galite Jums patogiu laiku. Nepavykus prisiskambinti, rašykite sms - perskambinsime. KALBU TIK LT/EN kalbomis. ********************************************************* Nekilnojamo turto agentūra OPPA.",0,butu-nuoma/vilniuje,48.4,0,2019,2019,Vilnius, Šnipiškės,0,3.0,162.0,7.0,0.04,13.54,0.9546550856771377,0.4411901123402677
1630,44,,80.0,4,4,9,1983,Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Tualetas ir vonia atskirai', 'Nauja elektros instaliacija']","['Balkonas', 'Rūsys', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Indaplovė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-30,2022-09-05,7,403,330.0,460.0,320.0,150.0,7,"Vilnius, Justiniškės, Taikos g. 44",780.0,2022-09-15,"Išnuomojamas 4 aukšte iš 9 aukštų erdvus 4 kambarių 81 m2 ploto butas su visa reikalinga buitine technika ( viryklė su orkaite, didelis šaldytuvas, nauja indaplovė, skalbimo mašina) bei baldais. Langai plastikiniai, išorinės durys-šarvo. Kodinė laiptinės durų spyna, liftas. Kambariai izoliuoti, vonia su tualetu atskirai, taip pat yra tamsus kambariukas. Trys balkonai-visi įstiklinti, vienas iš jų apšiltintas. Butas žiemą šiltas, nes ne kampinis. Rami vieta, toliau nuo gatvės. Geras susisiekimas tiek visuomeniniu transportu, tiek nuosavu. Netoliese visų didžiųjų prekybos tinklų parduotuvės, paštas, turgus.",0,butu-nuoma/vilniuje,111.2,0,1983,1983,Vilnius, Justiniškės,0,17.0,23.71,0.41,0.02,9.75,0.955046309082954,0.4401791551741121
1631,,,50.38,2,1,4,2019,Mūrinis,['dujinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-13,2022-09-13,14,304,520.0,440.0,150.0,190.0,0,"Vilnius,  Valakampiai",750.0,2022-09-15,"Nuomojamas jaukus dviejų kambarių butas Valakampiuose, Rato g. DĖMESIO! Valakampiuose išnuomojamas itin mažai gyventas ir tvarkingas dviejų kambarių butas. Pro buto langus atsiveria vaizdas į vidinį kiemą - galėsite džiaugtis saulės spinduliais, išvengsite gatvės triukšmo. Objektas nuomojamas su visais jame esančiais baldais ir buitine technika. -- Butas pilnai apstatytas baldais, reikalinga buitine technika; -- Virtuvė sujungta su svetaine; -- Jauki lauko terasa; -- Koridoriuje – erdvi spinta; -- Dujinis, autonominis šildymas; -- Rami aplinka bei kaimynai; -- Kvartale yra uždaras vidinis kiemas; vaikų žaidimo aikštelė Nuomojama ne trumpesniam kaip 1 metų laikotarpiui. Skambinkite Jums patogiu metu, suteiksime daugiau informacijos. Jei butas tiks, bus taikomas vienkartinis tarpininkavimo mokestis. +370 671 02996",0,butu-nuoma/vilniuje,121.86,0,2019,2019,Vilnius, Valakampiai,0,3.0,101.33,4.67,0.05,14.89,0.9553172269434301,0.441695537002365
1632,,,49.0,2,2,2,2009,Mūrinis,"['dujinis', 'kita']",Įrengtas,Nežinoma,"['Atskiras įėjimas', 'Uždaras kiemas', 'Internetas']","['Sandėliukas', 'Vieta automobiliui']",['Nėra papildomos įrangos'],"['Sarvuotos durys', 'Signalizacija']",2022-08-28,2022-09-05,37,3912,610.0,150.0,530.0,420.0,5,"Vilnius,  Antakalnis",480.0,2022-09-15,"NAUJOS STATYBOS 2 K. BUTAS VIETA, APLINKA, SUSISIEKIMAS: Labai rami ir patogi vieta, tarp Antakalnio ir N. Vilnios, aplinkui nuosavi namai, geri kaimynai Dėl puikios geografinės padėties per 10 min. pasieksite miesto centrą (atnaujinta St. Batoro g.), taip pat Saulėtekį, Žirmūnus, Šiaurės Miestelį Labai geras susisiekimas su miesto centru 3 skirtingais keliais: • St. Batoro g. – tiesiausias kelias į Senamiestį, Belmontą, Olandų žiedą, Stotį, Mindaugo g., Lukiškių aikštę, jokių kamsčių bet kuriuo paros metu (10 min kelio) • Rokantiškių g. - Šilo g – greitas susisiekimas su Antakalniu, Šilo Tiltu, Žirmūnais, Šiaurės Miesteliu • Šiaurės g. – Saulėtekio al. – greitas susisiekimas su Saulėtekiu, Antakalniu, Nemenčinės pl. Labai geras susisiekimas miesto transportu: 4 autobuso stotelės - patogus susisiekimas su Centru, Stotimi, Saulėtekiu. Iki centro 20 min. su autobusu. Taip pat kursuoja mikroautobusai. N. Vilnios geležinkelio stotis – traukiniai į Kauną ir kitus miestus. Prekybos centras RIMI ~ 1 km Prekybos centras NORFA ~ 1,5 km Prekybos centras IKI Galgiai ~ 2 km Prekybos centras MAXIMA Galgiai ~ 2 km Prekybos centras MAXIMA N. Vilnia ~ 3 km Galėsite atsigauti, pamiršti darbo nuovargį gamtos apsuptyje: Pavilnių Regioninis Parkas, Belmontas, Pūčkorių Piliakalnis, Pūčkorių Atodanga, VU Botanikos Sodas, Kairėnų Dvaras, ežerai BUTAS: - Labai jaukus, šiltas ir šviesus butas, pilnai paruoštas komfortiškam ir maloniam gyvenimui ĮRENGIMAS: - Svetainė sujungta su virtuve ir valgomojo zona - Labai erdvus miegamojo kambarys - Buto įrengimui naudotos tik kokybiškos apdailos medžiagos - Butas saulėtas, šviesus, gražus ir jaukus - Yra visa reikalinga buitinė technika ir baldai, viskas modernu ir nauja - Šilti plastikiniai langai su stiklo paketais - Šarvuotos durys - Laiptinėje 3 butai, laiptinė rakinama, yra signalizacija NAMAS: - Storos mūrinės sienos, name 4 butai - Privatus kiemas, sodas ŠILDYMAS: - Dujinis, autonominis, reguliuojamas, su individualia apskaita PARKAVIMAS: - Prie namo, uždarame kieme yra daug vietos mašinos parkavimui KAINA: - 480 eur/mėn + komunalinės paslaugos - Domina tik ilgalaikė nuoma - Nėra Agentūros Mokesčio Skambinti galite Jums patogiu laiku +37067293909 Nepavykus prisiskambinti rašykite SMS. Džiaukitės ramybe kokybiškai pastatytame, jaukiame name. Rodyti visą aprašymą",0,butu-nuoma/vilniuje,121.86,0,2009,2009,Vilnius, Antakalnis,0,19.0,205.89,1.95,0.01,9.8,0.9547935164667598,0.4418220314852325
1633,,,15.0,4,5,5,1975,Blokinis,['centrinis'],Įrengtas,A,"['Atskiras įėjimas', 'Uždaras kiemas', 'Kabelinė televizija', 'Nauja kanalizacija', 'Buto dalis']",['Vieta automobiliui'],"['Su baldais', 'Plastikiniai vamzdžiai', 'Skalbimo mašina', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-26,2022-09-08,9,1582,230.0,180.0,100.0,160.0,17,"Vilnius,  Karoliniškės",250.0,2022-09-15,Kambario nuoma Kambarys tvarkingas su baldais.internetas.geras susisiekimas.kituose kambariuose gyvena tik seimininke. kita dominanti informacija tel 864956791,0,butu-nuoma/vilniuje,121.86,0,1975,1975,Vilnius, Karoliniškės,0,21.0,75.33,0.43,0.01,16.67,0.9545744113231229,0.4400526201802192
1634,,,112.4,3,3,10,2007,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Tualetas ir vonia atskirai', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu', 'Galima deklaruoti gyvenamąją vietą', 'Galima su gyvūnais']",['Balkonas'],"['Kondicionierius', 'Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Dušo kabina', 'Vonia']","['Signalizacija', 'Kodinė laiptinės spyna']",2022-09-13,2022-09-15,2,86,180.0,90.0,360.0,220.0,13,"Vilnius,  Šiaurės miestelis",1490.0,2022-09-15,"Nekilnojamo turto agentams NESKAMBINTI. Pačiame patogiausiame rajone gyventi- Šiaurės miestelyje, Žukausko g. išnuomojamas erdvus ,šiltas, jaukiai ir stilingai įrengtas 112,40 kv.m. ploto, 3 kambarių butas. Butas su dideliais panoraminiais langais ir puikiu vazdu į miesto pusę. Bute yra visi baldai, arskiras WC su dušo kabina ir atskiras vonios kambarys su masažine vonia, yra skalbimo mašina, indaplovė , didelis naujas šaldytuvas ir kita buitinė technika. Išplanavimas: Erdvi svetainė 70 kv.m. sujungta su virtuve; 1- miegamasis 20 kv.m. su dideliu balkonu; 2 miegamasis 14 kv.m. su mažu balkonu. WC patalpa 4 kv.m.; vonios patalpa 5 kv.m.; tamsus kambariukas 2 kv.m. Šildymas - reguliuojamas autonomiškai, buvo MAŽOS ŠILDYMO IŠLAIDOS! Bute yra šviesolaidinis Telia internetas ir televizija. Galima su nepilnamečiais vaikais. Papildomai galima nuomotis garažą 17,24 kv.m. po namu. Nuoma ilgalaikė min. 12 mėn.",0,butu-nuoma/vilniuje,106.78,0,2007,2007,Vilnius, Šiaurės miestelis,0,3.0,28.67,0.67,0.02,13.26,0.9548939741278459,0.4416375571646137
1635,,,150.0,7,3,4,1956,Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Uždaras kiemas', 'Internetas', 'Aukštos lubos']","['Balkonas', 'Vieta automobiliui', 'Terasa']","['Skalbimo mašina', 'Saldytuvas', 'Indaplovė', 'Dušo kabina', 'Vonia']","['Sarvuotos durys', 'Signalizacija', 'Kodinė laiptinės spyna']",2022-09-12,2022-09-12,1,103,420.0,110.0,90.0,120.0,19,"Vilnius, Senamiestis, Didžioji g. ",2200.0,2022-09-15,"Išnuomojamas ypač erdvus, 150 kv. m., 7 kambarių butas prie pat Rotušės aikštės, Senamiestyje, Didžiojoje g. PRIVALUMAI: - Ypač erdvus ir šviesus butas pačioje Senamiesčio širdyje - Dideli mediniai langai orientuoti į vidinio kiemo ir Dižiosios g. puses - Du balkonai - Pirmame ir antrame aukšte įrengti atskiri vonios kambariai - Integruota buitinė technika - Galimybė tartis dėl baldų apstatymo, atsižvelgiant į Jūsų poreikius IŠPLANAVIMAS: Pirmame buto aukšte: - Prieškambaris - Erdvi svetainė - Balkonas - Atskira virtuvė - Trys atskiri kambariai, iš kurių vienas su balkonu - Vonios kambarys Antrame buto aukšte - Ypač erdvus miegamasis - Du atskiri kambariai - Vonios kambarys PARKAVIMAS: - Butui priklauso uždaras garažas namo kieme (+100 Eur / mėn.) - Automobilius, taip pat, galima statyti namo kieme su automatiniais vartais ŠILDYMAS: - Centrinis Kreipkitės Jums patogiu metu! -- A very spacious, 150 sq. m, 7-room apartment located right next to the Vilnius Town Hall at Didžioji st. ADVANTAGES: - A particularly spacious and bright apartment in the heart of the Old Town - Large wooden windows are oriented towards the courtyard and Didžioji st. - Two balconies - Separate bathrooms on the first and second floor of the apartment - Integrated household appliances - It is possible to discuss about furnish the apartment according to your needs LAYOUT: On the first floor of the apartment: - Hallway - Spacious living room - Balcony - Separate kitchen - Three separate rooms, one of which has a balcony - Bathroom On the second floor of the apartment - A particularly spacious bedroom - Two separate rooms - Bathroom PARKING: - The apartment has a closed private garage in the yard of the house (+100 EUR / month) - Cars can also be parked in the yard of the house with an automatic gates HEATING: - Central Call at a convenient time for you!RebalticID: DC32649 Rodyti visą aprašymą",0,butu-nuoma/vilniuje,211.5,0,1956,1956,Vilnius, Senamiestis,0,4.0,25.75,0.25,0.01,14.67,0.9543144619843308,0.4413496109992905
1636,88,,36.0,1,3,5,1989,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-07-24,2022-09-08,6,1033,160.0,340.0,240.0,200.0,7,"Vilnius, Fabijoniškės, L. 88",420.0,2022-09-15,"Nuomojamas įrengtas 1 kambario butas L Giros g. Fabioniskese. Visi baldai, buitinė technika, kabeline televizija. Labai nedidelės šildymo sąnaudos žiemą. Plastikiniai langai, įstiklintas balkonas). Laiptinė rakinama, Kodinė laiptinės spyna. Tvarkinga laiptinė. Automobilių stovėjimo aikštelė. Šarvo durys. Labai geras susisiekimas su miesto centru, šalia miškas, Maxima, Rimi parduotuvės. Vaizdas pro langą į Senamiestį. Be Tarpininkų. Sutaupote 250-300eur, kadangi nėra agentūros mokesčio! Laisvas nuo rugsejo 1d. Bendradarbiavimas su tarpininkais nedomina.",0,butu-nuoma/vilniuje,57.96,0,1989,1989,Vilnius, Fabijoniškės,0,54.0,19.13,0.11,0.01,11.67,0.955156063240301,0.4406824100234966
1637,5,,28.0,1,3,5,2020,Monolitinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Uždaras kiemas', 'Internetas']",['Nėra papildomų patalpų'],"['Su baldais', 'Sildomos grindys', 'Rekuperacinė sistema']",['No security features'],2022-06-15,2022-08-17,9,1206,240.0,240.0,190.0,270.0,19,"Vilnius, Naujamiestis, Šaltinių g. 5",780.0,2022-09-15,"Nuomojamas studio tipo butas, Baltas Lapas projekte. Tik ilgalaikė nuoma. Naujai įrengtas. - Patogi vieta; - Grindinis šildymas; - Uždaras kiemas; - Internetas; - Butas visiškai paruoštas gyvenimui. Visa buitinė technika!",0,butu-nuoma/vilniuje,121.86,0,2020,2020,Vilnius, Naujamiestis,0,93.0,12.97,0.1,0.01,27.86,0.9542509948314113,0.44113580464003743
1638,,,49.0,2,3,4,1961,Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Internetas', 'Kabelinė televizija', 'Galima su gyvūnais']","['Balkonas', 'Rūsys']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-07,2022-09-12,7,906,130.0,50.0,240.0,200.0,11,"Vilnius,  Naujamiestis",470.0,2022-09-15,"ŠILTAS 2 KAMBARIŲ BUTAS MŪRINIAME NAME NAUJAMIESTYJE, SKROBLŲ G. Jau laisvas! IŠPLANAVIMAS: -- 2 kambariai (vienas iš jų pereinamas); -- Virtuvė; -- Prieškambaris; -- Vonia ir WC kartu; -- Įstiklintas balkonas. ĮRENGIMAS: -- Nuomojama su baldais ir buitine technika (šaldytuvas, skalbimo mašina, viryklė, gartraukis); -- Plastikiniai langai; -- Šarvuotos durys; -- 2 sieninės spintos; -- Ramūs kaimynai. ŠILDYMAS: centrinis. VIETA: -- Šalia PC ""Maxima"", ""Lidl"" ir kiti prekybos centrai; -- Aplink keletas darželių ir mokyklų; -- Šalia viešojo transporto stotelės; -- Patogus susisiekimas tiek viešuoju, tiek asmeniniu transportu su daugeliu Vilniaus rajonų. Jei butas tiks, bus taikomas vienkartinis tarpininkavimo mokestis!",0,butu-nuoma/vilniuje,121.86,0,1961,1961,Vilnius, Naujamiestis,0,9.0,100.67,0.78,0.01,9.59,0.9541695525325254,0.4413019949266376
